created_at,entry_id,field1,latitude,longitude,elevation,status
2024-07-31T11:37:11+00:00,558,48,,,,
2024-07-31T11:37:26+00:00,559,48,,,,
2024-07-31T11:37:56+00:00,560,48,,,,
2024-07-31T11:38:26+00:00,561,50,,,,
2024-07-31T11:38:41+00:00,562,48,,,,
2024-07-31T11:38:56+00:00,563,48,,,,
2024-07-31T11:39:26+00:00,564,48,,,,
2024-07-31T11:39:41+00:00,565,48,,,,
2024-07-31T11:39:56+00:00,566,49,,,,
2024-07-31T11:40:26+00:00,567,48,,,,
2024-07-31T11:40:56+00:00,568,48,,,,
2024-07-31T11:41:26+00:00,569,48,,,,
2024-07-31T11:41:56+00:00,570,48,,,,
2024-07-31T11:42:27+00:00,571,48,,,,
2024-07-31T11:42:56+00:00,572,49,,,,
2024-07-31T11:43:11+00:00,573,49,,,,
2024-07-31T11:43:26+00:00,574,48,,,,
2024-07-31T11:43:41+00:00,575,48,,,,
2024-07-31T11:43:57+00:00,576,49,,,,
2024-07-31T11:44:26+00:00,577,48,,,,
2024-07-31T11:44:41+00:00,578,48,,,,
2024-07-31T11:44:57+00:00,579,48,,,,
2024-07-31T11:45:26+00:00,580,49,,,,
2024-07-31T11:45:41+00:00,581,48,,,,
2024-07-31T11:45:56+00:00,582,48,,,,
2024-07-31T11:46:26+00:00,583,48,,,,
2024-07-31T11:46:56+00:00,584,50,,,,
2024-07-31T11:47:26+00:00,585,48,,,,
2024-07-31T11:47:41+00:00,586,49,,,,
2024-07-31T11:47:56+00:00,587,48,,,,
2024-07-31T11:48:11+00:00,588,48,,,,
2024-07-31T11:48:26+00:00,589,49,,,,
2024-07-31T11:48:56+00:00,590,48,,,,
2024-07-31T11:49:26+00:00,591,48,,,,
2024-07-31T11:49:56+00:00,592,49,,,,
2024-07-31T11:50:26+00:00,593,48,,,,
2024-07-31T11:50:56+00:00,594,48,,,,
2024-07-31T11:51:26+00:00,595,49,,,,
2024-07-31T11:51:56+00:00,596,48,,,,
2024-07-31T11:52:11+00:00,597,49,,,,
2024-07-31T11:52:41+00:00,598,48,,,,
2024-07-31T11:52:56+00:00,599,50,,,,
2024-07-31T11:53:26+00:00,600,48,,,,
2024-07-31T11:53:56+00:00,601,48,,,,
2024-07-31T11:54:11+00:00,602,49,,,,
2024-07-31T11:54:26+00:00,603,49,,,,
2024-07-31T11:54:41+00:00,604,48,,,,
2024-07-31T11:55:11+00:00,605,49,,,,
2024-07-31T11:55:41+00:00,606,48,,,,
2024-07-31T11:56:11+00:00,607,48,,,,
2024-07-31T11:56:26+00:00,608,48,,,,
2024-07-31T11:56:41+00:00,609,48,,,,
2024-07-31T11:57:11+00:00,610,49,,,,
2024-07-31T11:57:27+00:00,611,48,,,,
2024-07-31T11:57:56+00:00,612,49,,,,
2024-07-31T11:58:26+00:00,613,48,,,,
2024-07-31T11:58:41+00:00,614,49,,,,
2024-07-31T11:58:57+00:00,615,48,,,,
2024-07-31T11:59:26+00:00,616,49,,,,
2024-07-31T11:59:41+00:00,617,48,,,,
2024-07-31T11:59:56+00:00,618,48,,,,
2024-07-31T12:00:26+00:00,619,48,,,,
2024-07-31T12:00:56+00:00,620,49,,,,
2024-07-31T12:01:11+00:00,621,48,,,,
2024-07-31T12:01:26+00:00,622,48,,,,
2024-07-31T12:01:56+00:00,623,48,,,,
2024-07-31T12:02:11+00:00,624,48,,,,
2024-07-31T12:02:41+00:00,625,48,,,,
2024-07-31T12:03:11+00:00,626,49,,,,
2024-07-31T12:03:41+00:00,627,48,,,,
2024-07-31T12:04:11+00:00,628,48,,,,
2024-07-31T12:04:26+00:00,629,48,,,,
2024-07-31T12:04:56+00:00,630,48,,,,
2024-07-31T12:05:12+00:00,631,48,,,,
2024-07-31T12:05:44+00:00,632,48,,,,
2024-07-31T12:06:11+00:00,633,50,,,,
2024-07-31T12:06:26+00:00,634,48,,,,
2024-07-31T12:06:56+00:00,635,50,,,,
2024-07-31T12:07:26+00:00,636,48,,,,
2024-07-31T12:07:56+00:00,637,48,,,,
2024-07-31T12:08:26+00:00,638,50,,,,
2024-07-31T12:08:56+00:00,639,49,,,,
2024-07-31T12:09:11+00:00,640,48,,,,
2024-07-31T12:09:27+00:00,641,48,,,,
2024-07-31T12:09:56+00:00,642,50,,,,
2024-07-31T12:10:26+00:00,643,49,,,,
2024-07-31T12:10:41+00:00,644,48,,,,
2024-07-31T12:11:11+00:00,645,49,,,,
2024-07-31T12:11:41+00:00,646,48,,,,
2024-07-31T12:11:56+00:00,647,49,,,,
2024-07-31T12:12:26+00:00,648,48,,,,
2024-07-31T12:12:56+00:00,649,50,,,,
2024-07-31T12:13:11+00:00,650,48,,,,
2024-07-31T12:13:41+00:00,651,48,,,,
2024-07-31T12:13:56+00:00,652,48,,,,
2024-07-31T12:14:26+00:00,653,48,,,,
2024-07-31T12:14:41+00:00,654,48,,,,
2024-07-31T12:15:11+00:00,655,48,,,,
2024-07-31T12:15:26+00:00,656,48,,,,
2024-07-31T12:15:42+00:00,657,48,,,,
2024-07-31T12:16:11+00:00,658,48,,,,
2024-07-31T12:16:26+00:00,659,49,,,,
2024-07-31T12:16:41+00:00,660,48,,,,
2024-07-31T12:17:11+00:00,661,49,,,,
2024-07-31T12:17:26+00:00,662,48,,,,
2024-07-31T12:17:56+00:00,663,50,,,,
2024-07-31T12:18:11+00:00,664,48,,,,
2024-07-31T12:18:41+00:00,665,49,,,,
2024-07-31T12:19:11+00:00,666,48,,,,
2024-07-31T12:19:26+00:00,667,49,,,,
2024-07-31T12:19:41+00:00,668,48,,,,
2024-07-31T12:19:56+00:00,669,48,,,,
2024-07-31T12:20:26+00:00,670,48,,,,
2024-07-31T12:20:41+00:00,671,48,,,,
2024-07-31T12:20:56+00:00,672,48,,,,
2024-07-31T12:21:26+00:00,673,49,,,,
2024-07-31T12:21:41+00:00,674,50,,,,
2024-07-31T12:22:11+00:00,675,49,,,,
2024-07-31T12:22:41+00:00,676,48,,,,
2024-07-31T12:23:11+00:00,677,48,,,,
2024-07-31T12:23:26+00:00,678,48,,,,
2024-07-31T12:23:56+00:00,679,48,,,,
2024-07-31T12:24:11+00:00,680,48,,,,
2024-07-31T12:24:26+00:00,681,50,,,,
2024-07-31T12:24:41+00:00,682,48,,,,
2024-07-31T12:25:11+00:00,683,48,,,,
2024-07-31T12:25:41+00:00,684,50,,,,
2024-07-31T12:25:56+00:00,685,48,,,,
2024-07-31T12:26:26+00:00,686,49,,,,
2024-07-31T12:26:56+00:00,687,49,,,,
2024-07-31T12:27:27+00:00,688,48,,,,
2024-07-31T12:27:56+00:00,689,48,,,,
2024-07-31T12:28:26+00:00,690,49,,,,
2024-07-31T12:28:41+00:00,691,48,,,,
2024-07-31T12:28:56+00:00,692,48,,,,
2024-07-31T12:29:26+00:00,693,48,,,,
2024-07-31T12:29:42+00:00,694,48,,,,
2024-07-31T12:30:11+00:00,695,48,,,,
2024-07-31T12:30:26+00:00,696,49,,,,
2024-07-31T12:30:56+00:00,697,48,,,,
2024-07-31T12:31:12+00:00,698,49,,,,
2024-07-31T12:31:41+00:00,699,48,,,,
2024-07-31T12:31:56+00:00,700,50,,,,
2024-07-31T12:32:11+00:00,701,48,,,,
2024-07-31T12:32:41+00:00,702,48,,,,
2024-07-31T12:32:56+00:00,703,48,,,,
2024-07-31T12:33:26+00:00,704,48,,,,
2024-07-31T12:33:58+00:00,705,50,,,,
2024-07-31T12:34:26+00:00,706,49,,,,
2024-07-31T12:34:41+00:00,707,48,,,,
2024-07-31T12:35:11+00:00,708,49,,,,
2024-07-31T12:35:41+00:00,709,49,,,,
2024-07-31T12:35:56+00:00,710,48,,,,
2024-07-31T12:36:26+00:00,711,48,,,,
2024-07-31T12:36:41+00:00,712,48,,,,
2024-07-31T12:36:57+00:00,713,48,,,,
2024-07-31T12:37:26+00:00,714,48,,,,
2024-07-31T12:37:56+00:00,715,50,,,,
2024-07-31T12:38:26+00:00,716,48,,,,
2024-07-31T12:38:41+00:00,717,50,,,,
2024-07-31T12:38:59+00:00,718,48,,,,
2024-07-31T12:39:26+00:00,719,48,,,,
2024-07-31T12:39:41+00:00,720,48,,,,
2024-07-31T12:39:57+00:00,721,50,,,,
2024-07-31T12:40:26+00:00,722,49,,,,
2024-07-31T12:40:41+00:00,723,48,,,,
2024-07-31T12:41:11+00:00,724,49,,,,
2024-07-31T12:41:26+00:00,725,48,,,,
2024-07-31T12:41:41+00:00,726,48,,,,
2024-07-31T12:41:56+00:00,727,50,,,,
2024-07-31T12:42:12+00:00,728,48,,,,
2024-07-31T12:42:41+00:00,729,48,,,,
2024-07-31T12:42:57+00:00,730,48,,,,
2024-07-31T12:43:14+00:00,731,49,,,,
2024-07-31T12:43:41+00:00,732,48,,,,
2024-07-31T12:44:11+00:00,733,48,,,,
2024-07-31T12:44:26+00:00,734,48,,,,
2024-07-31T12:44:56+00:00,735,48,,,,
2024-07-31T12:45:26+00:00,736,48,,,,
2024-07-31T12:45:56+00:00,737,49,,,,
2024-07-31T12:46:11+00:00,738,48,,,,
2024-07-31T12:46:41+00:00,739,49,,,,
2024-07-31T12:47:11+00:00,740,48,,,,
2024-07-31T12:47:41+00:00,741,48,,,,
2024-07-31T12:47:56+00:00,742,49,,,,
2024-07-31T12:48:11+00:00,743,48,,,,
2024-07-31T12:48:41+00:00,744,50,,,,
2024-07-31T12:49:12+00:00,745,49,,,,
2024-07-31T12:49:41+00:00,746,48,,,,
2024-07-31T12:50:11+00:00,747,48,,,,
2024-07-31T12:50:27+00:00,748,48,,,,
2024-07-31T12:50:56+00:00,749,48,,,,
2024-07-31T12:51:11+00:00,750,53,,,,
2024-07-31T12:51:26+00:00,751,48,,,,
2024-07-31T12:51:56+00:00,752,50,,,,
2024-07-31T12:52:26+00:00,753,48,,,,
2024-07-31T12:52:56+00:00,754,48,,,,
2024-07-31T12:53:26+00:00,755,50,,,,
2024-07-31T12:53:41+00:00,756,48,,,,
2024-07-31T12:54:12+00:00,757,48,,,,
2024-07-31T12:54:41+00:00,758,50,,,,
2024-07-31T12:54:59+00:00,759,48,,,,
2024-07-31T12:55:26+00:00,760,49,,,,
2024-07-31T12:55:41+00:00,761,48,,,,
2024-07-31T12:56:12+00:00,762,48,,,,
2024-07-31T12:56:41+00:00,763,49,,,,
2024-07-31T12:56:56+00:00,764,48,,,,
2024-07-31T12:57:26+00:00,765,50,,,,
2024-07-31T12:57:41+00:00,766,48,,,,
2024-07-31T12:58:11+00:00,767,48,,,,
2024-07-31T12:58:26+00:00,768,48,,,,
2024-07-31T12:58:56+00:00,769,48,,,,
2024-07-31T12:59:26+00:00,770,48,,,,
2024-07-31T12:59:56+00:00,771,49,,,,
2024-07-31T13:00:26+00:00,772,48,,,,
2024-07-31T13:00:56+00:00,773,48,,,,
2024-07-31T13:01:26+00:00,774,50,,,,
2024-07-31T13:01:41+00:00,775,48,,,,
2024-07-31T13:02:11+00:00,776,48,,,,
2024-07-31T13:02:26+00:00,777,48,,,,
2024-07-31T13:02:41+00:00,778,50,,,,
2024-07-31T13:02:57+00:00,779,48,,,,
2024-07-31T13:03:26+00:00,780,50,,,,
2024-07-31T13:03:56+00:00,781,49,,,,
2024-07-31T13:04:28+00:00,782,48,,,,
2024-07-31T13:04:56+00:00,783,48,,,,
2024-07-31T13:05:11+00:00,784,48,,,,
2024-07-31T13:05:41+00:00,785,48,,,,
2024-07-31T13:06:11+00:00,786,48,,,,
2024-07-31T13:06:29+00:00,787,48,,,,
2024-07-31T13:06:56+00:00,788,48,,,,
2024-07-31T13:07:11+00:00,789,49,,,,
2024-07-31T13:07:41+00:00,790,48,,,,
2024-07-31T13:08:11+00:00,791,48,,,,
2024-07-31T13:08:26+00:00,792,48,,,,
2024-07-31T13:08:41+00:00,793,48,,,,
2024-07-31T13:09:11+00:00,794,49,,,,
2024-07-31T13:09:41+00:00,795,48,,,,
2024-07-31T13:09:56+00:00,796,50,,,,
2024-07-31T13:10:11+00:00,797,48,,,,
2024-07-31T13:10:41+00:00,798,48,,,,
2024-07-31T13:10:56+00:00,799,48,,,,
2024-07-31T13:11:11+00:00,800,49,,,,
2024-07-31T13:11:41+00:00,801,48,,,,
2024-07-31T13:12:11+00:00,802,48,,,,
2024-07-31T13:12:41+00:00,803,48,,,,
2024-07-31T13:13:11+00:00,804,50,,,,
2024-07-31T13:13:26+00:00,805,48,,,,
2024-07-31T13:13:57+00:00,806,48,,,,
2024-07-31T13:14:26+00:00,807,50,,,,
2024-07-31T13:14:41+00:00,808,49,,,,
2024-07-31T13:14:56+00:00,809,49,,,,
2024-07-31T13:15:11+00:00,810,48,,,,
2024-07-31T13:15:41+00:00,811,50,,,,
2024-07-31T13:16:11+00:00,812,49,,,,
2024-07-31T13:16:26+00:00,813,48,,,,
2024-07-31T13:16:56+00:00,814,50,,,,
2024-07-31T13:17:11+00:00,815,48,,,,
2024-07-31T13:17:41+00:00,816,50,,,,
2024-07-31T13:18:11+00:00,817,50,,,,
2024-07-31T13:18:26+00:00,818,48,,,,
2024-07-31T13:18:56+00:00,819,50,,,,
2024-07-31T13:19:11+00:00,820,48,,,,
2024-07-31T13:19:41+00:00,821,48,,,,
2024-07-31T13:20:11+00:00,822,50,,,,
2024-07-31T13:20:26+00:00,823,48,,,,
2024-07-31T13:20:57+00:00,824,48,,,,
2024-07-31T13:21:26+00:00,825,48,,,,
2024-07-31T13:21:41+00:00,826,48,,,,
2024-07-31T13:21:56+00:00,827,49,,,,
2024-07-31T13:22:26+00:00,828,49,,,,
2024-07-31T13:22:41+00:00,829,48,,,,
2024-07-31T13:23:11+00:00,830,50,,,,
2024-07-31T13:23:41+00:00,831,48,,,,
2024-07-31T13:23:56+00:00,832,48,,,,
2024-07-31T13:24:26+00:00,833,49,,,,
2024-07-31T13:24:56+00:00,834,48,,,,
2024-07-31T13:25:11+00:00,835,50,,,,
2024-07-31T13:25:41+00:00,836,49,,,,
2024-07-31T13:26:11+00:00,837,48,,,,
2024-07-31T13:26:27+00:00,838,50,,,,
2024-07-31T13:26:56+00:00,839,48,,,,
2024-07-31T13:27:26+00:00,840,48,,,,
2024-07-31T13:27:41+00:00,841,49,,,,
2024-07-31T13:28:11+00:00,842,48,,,,
2024-07-31T13:28:41+00:00,843,48,,,,
2024-07-31T13:29:11+00:00,844,48,,,,
2024-07-31T13:29:41+00:00,845,49,,,,
2024-07-31T13:30:11+00:00,846,48,,,,
2024-07-31T13:30:26+00:00,847,50,,,,
2024-07-31T13:30:56+00:00,848,49,,,,
2024-07-31T13:31:11+00:00,849,48,,,,
2024-07-31T13:31:26+00:00,850,48,,,,
2024-07-31T13:31:56+00:00,851,48,,,,
2024-07-31T13:32:11+00:00,852,48,,,,
2024-07-31T13:32:26+00:00,853,48,,,,
2024-07-31T13:32:42+00:00,854,48,,,,
2024-07-31T13:33:11+00:00,855,48,,,,
2024-07-31T13:33:26+00:00,856,48,,,,
2024-07-31T13:33:56+00:00,857,48,,,,
2024-07-31T13:34:26+00:00,858,50,,,,
2024-07-31T13:34:41+00:00,859,48,,,,
2024-07-31T13:35:11+00:00,860,48,,,,
2024-07-31T13:35:41+00:00,861,49,,,,
2024-07-31T13:35:56+00:00,862,48,,,,
2024-07-31T13:36:27+00:00,863,50,,,,
2024-07-31T13:36:56+00:00,864,49,,,,
2024-07-31T13:37:11+00:00,865,48,,,,
2024-07-31T13:37:41+00:00,866,49,,,,
2024-07-31T13:37:56+00:00,867,48,,,,
2024-07-31T13:38:26+00:00,868,49,,,,
2024-07-31T13:38:56+00:00,869,49,,,,
2024-07-31T13:39:11+00:00,870,49,,,,
2024-07-31T13:39:26+00:00,871,48,,,,
2024-07-31T13:39:41+00:00,872,48,,,,
2024-07-31T13:40:11+00:00,873,48,,,,
2024-07-31T13:40:27+00:00,874,49,,,,
2024-07-31T13:40:56+00:00,875,48,,,,
2024-07-31T13:41:11+00:00,876,49,,,,
2024-07-31T13:41:42+00:00,877,48,,,,
2024-07-31T13:42:11+00:00,878,48,,,,
2024-07-31T13:42:41+00:00,879,48,,,,
2024-07-31T13:43:11+00:00,880,49,,,,
2024-07-31T13:43:26+00:00,881,48,,,,
2024-07-31T13:43:42+00:00,882,48,,,,
2024-07-31T13:44:11+00:00,883,48,,,,
2024-07-31T13:44:26+00:00,884,49,,,,
2024-07-31T13:44:56+00:00,885,48,,,,
2024-07-31T13:45:26+00:00,886,48,,,,
2024-07-31T13:45:41+00:00,887,49,,,,
2024-07-31T13:46:11+00:00,888,48,,,,
2024-07-31T13:46:42+00:00,889,48,,,,
2024-07-31T13:47:11+00:00,890,49,,,,
2024-07-31T13:47:41+00:00,891,48,,,,
2024-07-31T13:48:11+00:00,892,48,,,,
2024-07-31T13:48:41+00:00,893,50,,,,
2024-07-31T13:49:11+00:00,894,49,,,,
2024-07-31T13:49:41+00:00,895,48,,,,
2024-07-31T13:49:56+00:00,896,50,,,,
2024-07-31T13:50:26+00:00,897,49,,,,
2024-07-31T13:50:56+00:00,898,48,,,,
2024-07-31T13:51:26+00:00,899,48,,,,
2024-07-31T13:51:42+00:00,900,49,,,,
2024-07-31T13:52:11+00:00,901,48,,,,
2024-07-31T13:52:26+00:00,902,50,,,,
2024-07-31T13:52:42+00:00,903,48,,,,
2024-07-31T13:53:11+00:00,904,48,,,,
2024-07-31T13:53:26+00:00,905,48,,,,
2024-07-31T13:53:42+00:00,906,48,,,,
2024-07-31T13:54:11+00:00,907,48,,,,
2024-07-31T13:54:26+00:00,908,50,,,,
2024-07-31T13:54:57+00:00,909,48,,,,
2024-07-31T13:55:26+00:00,910,48,,,,
2024-07-31T13:55:41+00:00,911,49,,,,
2024-07-31T13:56:11+00:00,912,48,,,,
2024-07-31T13:56:41+00:00,913,48,,,,
2024-07-31T13:56:56+00:00,914,49,,,,
2024-07-31T13:57:26+00:00,915,48,,,,
2024-07-31T13:57:56+00:00,916,48,,,,
2024-07-31T13:58:11+00:00,917,48,,,,
2024-07-31T13:58:41+00:00,918,48,,,,
2024-07-31T13:59:11+00:00,919,48,,,,
2024-07-31T13:59:26+00:00,920,48,,,,
2024-07-31T13:59:56+00:00,921,49,,,,
2024-07-31T14:00:26+00:00,922,48,,,,
2024-07-31T14:00:41+00:00,923,48,,,,
2024-07-31T14:00:57+00:00,924,50,,,,
2024-07-31T14:01:26+00:00,925,49,,,,
2024-07-31T14:01:56+00:00,926,48,,,,
2024-07-31T14:02:26+00:00,927,48,,,,
2024-07-31T14:02:41+00:00,928,49,,,,
2024-07-31T14:02:56+00:00,929,48,,,,
2024-07-31T14:03:26+00:00,930,50,,,,
2024-07-31T14:03:41+00:00,931,48,,,,
2024-07-31T14:03:56+00:00,932,48,,,,
2024-07-31T14:04:27+00:00,933,48,,,,
2024-07-31T14:04:42+00:00,934,49,,,,
2024-07-31T14:05:11+00:00,935,48,,,,
2024-07-31T14:05:42+00:00,936,48,,,,
2024-07-31T14:06:11+00:00,937,48,,,,
2024-07-31T14:06:41+00:00,938,48,,,,
2024-07-31T14:06:56+00:00,939,48,,,,
2024-07-31T14:07:11+00:00,940,49,,,,
2024-07-31T14:07:41+00:00,941,48,,,,
2024-07-31T14:08:11+00:00,942,48,,,,
2024-07-31T14:08:41+00:00,943,48,,,,
2024-07-31T14:08:56+00:00,944,49,,,,
2024-07-31T14:09:12+00:00,945,48,,,,
2024-07-31T14:09:41+00:00,946,50,,,,
2024-07-31T14:10:11+00:00,947,48,,,,
2024-07-31T14:10:26+00:00,948,48,,,,
2024-07-31T14:10:56+00:00,949,49,,,,
2024-07-31T14:11:26+00:00,950,48,,,,
2024-07-31T14:11:56+00:00,951,48,,,,
2024-07-31T14:12:26+00:00,952,48,,,,
2024-07-31T14:12:41+00:00,953,48,,,,
2024-07-31T14:13:11+00:00,954,49,,,,
2024-07-31T14:13:41+00:00,955,48,,,,
2024-07-31T14:14:11+00:00,956,50,,,,
2024-07-31T14:14:27+00:00,957,48,,,,
2024-07-31T14:14:56+00:00,958,48,,,,
2024-07-31T14:15:11+00:00,959,48,,,,
2024-07-31T14:15:26+00:00,960,50,,,,
2024-07-31T14:15:56+00:00,961,49,,,,
2024-07-31T14:16:11+00:00,962,48,,,,
2024-07-31T14:16:41+00:00,963,50,,,,
2024-07-31T14:17:11+00:00,964,49,,,,
2024-07-31T14:17:26+00:00,965,48,,,,
2024-07-31T14:17:41+00:00,966,48,,,,
2024-07-31T14:18:11+00:00,967,48,,,,
2024-07-31T14:18:41+00:00,968,48,,,,
2024-07-31T14:19:11+00:00,969,50,,,,
2024-07-31T14:19:26+00:00,970,48,,,,
2024-07-31T14:19:41+00:00,971,49,,,,
2024-07-31T14:20:11+00:00,972,48,,,,
2024-07-31T14:20:26+00:00,973,50,,,,
2024-07-31T14:20:56+00:00,974,49,,,,
2024-07-31T14:21:26+00:00,975,48,,,,
2024-07-31T14:21:41+00:00,976,50,,,,
2024-07-31T14:22:11+00:00,977,49,,,,
2024-07-31T14:22:26+00:00,978,48,,,,
2024-07-31T14:22:56+00:00,979,48,,,,
2024-07-31T14:23:26+00:00,980,50,,,,
2024-07-31T14:23:41+00:00,981,48,,,,
2024-07-31T14:23:56+00:00,982,48,,,,
2024-07-31T14:24:26+00:00,983,48,,,,
2024-07-31T14:24:57+00:00,984,48,,,,
2024-07-31T14:25:26+00:00,985,48,,,,
2024-07-31T14:25:41+00:00,986,48,,,,
2024-07-31T14:26:11+00:00,987,48,,,,
2024-07-31T14:26:26+00:00,988,49,,,,
2024-07-31T14:26:56+00:00,989,48,,,,
2024-07-31T14:27:12+00:00,990,50,,,,
2024-07-31T14:27:41+00:00,991,49,,,,
2024-07-31T14:28:12+00:00,992,48,,,,
2024-07-31T14:28:42+00:00,993,48,,,,
2024-07-31T14:29:11+00:00,994,48,,,,
2024-07-31T14:29:26+00:00,995,48,,,,
2024-07-31T14:29:56+00:00,996,48,,,,
2024-07-31T14:30:26+00:00,997,48,,,,
2024-07-31T14:30:56+00:00,998,50,,,,
2024-07-31T14:31:11+00:00,999,48,,,,
2024-07-31T14:31:26+00:00,1000,49,,,,
2024-07-31T14:31:56+00:00,1001,48,,,,
2024-07-31T14:32:29+00:00,1002,48,,,,
2024-07-31T14:32:56+00:00,1003,48,,,,
2024-07-31T14:33:27+00:00,1004,50,,,,
2024-07-31T14:33:56+00:00,1005,49,,,,
2024-07-31T14:34:12+00:00,1006,48,,,,
2024-07-31T14:34:41+00:00,1007,50,,,,
2024-07-31T14:34:56+00:00,1008,48,,,,
2024-07-31T14:35:26+00:00,1009,50,,,,
2024-07-31T14:35:41+00:00,1010,48,,,,
2024-07-31T14:35:57+00:00,1011,50,,,,
2024-07-31T14:36:26+00:00,1012,49,,,,
2024-07-31T14:36:41+00:00,1013,50,,,,
2024-07-31T14:36:56+00:00,1014,49,,,,
2024-07-31T14:37:26+00:00,1015,48,,,,
2024-07-31T14:37:42+00:00,1016,48,,,,
2024-07-31T14:38:11+00:00,1017,48,,,,
2024-07-31T14:38:26+00:00,1018,49,,,,
2024-07-31T14:38:41+00:00,1019,48,,,,
2024-07-31T14:39:12+00:00,1020,50,,,,
2024-07-31T14:39:41+00:00,1021,49,,,,
2024-07-31T14:39:56+00:00,1022,48,,,,
2024-07-31T14:40:11+00:00,1023,48,,,,
2024-07-31T14:40:26+00:00,1024,48,,,,
2024-07-31T14:40:42+00:00,1025,48,,,,
2024-07-31T14:41:12+00:00,1026,48,,,,
2024-07-31T14:41:41+00:00,1027,48,,,,
2024-07-31T14:42:11+00:00,1028,49,,,,
2024-07-31T14:42:41+00:00,1029,49,,,,
2024-07-31T14:43:12+00:00,1030,48,,,,
2024-07-31T14:43:42+00:00,1031,48,,,,
2024-07-31T14:44:11+00:00,1032,48,,,,
2024-07-31T14:44:27+00:00,1033,48,,,,
2024-07-31T14:44:56+00:00,1034,48,,,,
2024-07-31T14:45:26+00:00,1035,48,,,,
2024-07-31T14:45:57+00:00,1036,48,,,,
2024-07-31T14:46:26+00:00,1037,50,,,,
2024-07-31T14:46:41+00:00,1038,48,,,,
2024-07-31T14:46:56+00:00,1039,49,,,,
2024-07-31T14:47:26+00:00,1040,48,,,,
2024-07-31T14:47:42+00:00,1041,48,,,,
2024-07-31T14:48:11+00:00,1042,49,,,,
2024-07-31T14:48:27+00:00,1043,48,,,,
2024-07-31T14:48:56+00:00,1044,50,,,,
2024-07-31T14:49:12+00:00,1045,48,,,,
2024-07-31T14:49:41+00:00,1046,48,,,,
2024-07-31T14:49:56+00:00,1047,48,,,,
2024-07-31T14:50:26+00:00,1048,48,,,,
2024-07-31T14:50:41+00:00,1049,50,,,,
2024-07-31T14:51:11+00:00,1050,49,,,,
2024-07-31T14:51:26+00:00,1051,48,,,,
2024-07-31T14:51:41+00:00,1052,48,,,,
2024-07-31T14:51:57+00:00,1053,50,,,,
2024-07-31T14:52:27+00:00,1054,49,,,,
2024-07-31T14:52:56+00:00,1055,49,,,,
2024-07-31T14:53:11+00:00,1056,48,,,,
2024-07-31T14:53:43+00:00,1057,50,,,,
2024-07-31T14:54:11+00:00,1058,49,,,,
2024-07-31T14:54:27+00:00,1059,48,,,,
2024-07-31T14:54:56+00:00,1060,50,,,,
2024-07-31T14:55:26+00:00,1061,49,,,,
2024-07-31T14:55:56+00:00,1062,49,,,,
2024-07-31T14:56:26+00:00,1063,48,,,,
2024-07-31T14:56:42+00:00,1064,49,,,,
2024-07-31T14:57:11+00:00,1065,49,,,,
2024-07-31T14:57:41+00:00,1066,49,,,,
2024-07-31T14:58:11+00:00,1067,48,,,,
2024-07-31T14:58:42+00:00,1068,48,,,,
2024-07-31T14:59:11+00:00,1069,49,,,,
2024-07-31T14:59:41+00:00,1070,49,,,,
2024-07-31T15:00:11+00:00,1071,48,,,,
2024-07-31T15:00:26+00:00,1072,48,,,,
2024-07-31T15:00:41+00:00,1073,48,,,,
2024-07-31T15:00:56+00:00,1074,49,,,,
2024-07-31T15:01:26+00:00,1075,49,,,,
2024-07-31T15:01:42+00:00,1076,48,,,,
2024-07-31T15:02:11+00:00,1077,50,,,,
2024-07-31T15:02:26+00:00,1078,48,,,,
2024-07-31T15:02:56+00:00,1079,48,,,,
2024-07-31T15:03:26+00:00,1080,50,,,,
2024-07-31T15:03:41+00:00,1081,48,,,,
2024-07-31T15:04:11+00:00,1082,48,,,,
2024-07-31T15:04:41+00:00,1083,49,,,,
2024-07-31T15:04:56+00:00,1084,48,,,,
2024-07-31T15:05:11+00:00,1085,49,,,,
2024-07-31T15:05:26+00:00,1086,48,,,,
2024-07-31T15:05:56+00:00,1087,50,,,,
2024-07-31T15:06:11+00:00,1088,48,,,,
2024-07-31T15:06:41+00:00,1089,48,,,,
2024-07-31T15:06:56+00:00,1090,48,,,,
2024-07-31T15:07:11+00:00,1091,48,,,,
2024-07-31T15:07:26+00:00,1092,48,,,,
2024-07-31T15:07:56+00:00,1093,48,,,,
2024-07-31T15:08:26+00:00,1094,48,,,,
2024-07-31T15:08:41+00:00,1095,48,,,,
2024-07-31T15:08:56+00:00,1096,50,,,,
2024-07-31T15:09:26+00:00,1097,49,,,,
2024-07-31T15:09:56+00:00,1098,48,,,,
2024-07-31T15:10:26+00:00,1099,48,,,,
2024-07-31T15:10:41+00:00,1100,49,,,,
2024-07-31T15:10:56+00:00,1101,48,,,,
2024-07-31T15:11:26+00:00,1102,50,,,,
2024-07-31T15:11:41+00:00,1103,48,,,,
2024-07-31T15:11:56+00:00,1104,49,,,,
2024-07-31T15:12:26+00:00,1105,48,,,,
2024-07-31T15:12:56+00:00,1106,48,,,,
2024-07-31T15:13:12+00:00,1107,49,,,,
2024-07-31T15:13:41+00:00,1108,48,,,,
2024-07-31T15:14:11+00:00,1109,49,,,,
2024-07-31T15:14:26+00:00,1110,49,,,,
2024-07-31T15:14:41+00:00,1111,48,,,,
